name,energy_CC(Wh)
single-scorer-strategy-7-0.8_71,0.174
single-scorer-strategy-7-0.8_72,0.168
single-scorer-strategy-7-0.8_73,0.183
single-scorer-strategy-7-0.8_74,0.161
single-scorer-strategy-7-0.8_75,0.174
single-scorer-strategy-7-0.8_76,0.184
single-scorer-strategy-7-0.8_77,0.154
single-scorer-strategy-7-0.8_78,0.157
single-scorer-strategy-7-0.8_79,0.17
single-scorer-strategy-7-0.8_80,0.171
single-scorer-strategy-7-0.8_81,0.172
single-scorer-strategy-7-0.8_82,0.157
single-scorer-strategy-7-0.8_83,0.17
single-scorer-strategy-7-0.8_84,0.181
single-scorer-strategy-7-0.8_85,0.173
single-scorer-strategy-7-0.8_86,0.173
single-scorer-strategy-7-0.8_87,0.172
single-scorer-strategy-7-0.8_88,0.152
single-scorer-strategy-7-0.8_89,0.176
single-scorer-strategy-7-0.8_90,0.176
single-scorer-strategy-7-0.8_91,0.171
single-scorer-strategy-7-0.8_92,0.173
single-scorer-strategy-7-0.8_93,0.179
single-scorer-strategy-7-0.8_94,0.171
single-scorer-strategy-7-0.8_95,0.177
single-scorer-strategy-7-0.8_96,0.157
single-scorer-strategy-7-0.8_97,0.172
single-scorer-strategy-7-0.8_98,0.172
single-scorer-strategy-7-0.8_99,0.178
single-scorer-strategy-7-0.8_100,0.17
single-scorer-strategy-7-0.8_101,0.173
single-scorer-strategy-7-0.8_102,0.175
single-scorer-strategy-7-0.8_103,0.177
single-scorer-strategy-7-0.8_104,0.181
single-scorer-strategy-7-0.8_105,0.174
single-scorer-strategy-7-0.8_106,0.182
single-scorer-strategy-7-0.8_107,0.179
single-scorer-strategy-7-0.8_108,0.179
single-scorer-strategy-7-0.8_109,0.18
single-scorer-strategy-7-0.8_110,0.18
single-scorer-strategy-7-0.8_111,0.178
single-scorer-strategy-7-0.8_112,0.177
single-scorer-strategy-7-0.8_113,0.183
single-scorer-strategy-7-0.8_114,0.18
single-scorer-strategy-7-0.8_115,0.18
single-scorer-strategy-7-0.8_116,0.185
single-scorer-strategy-7-0.8_117,0.182
single-scorer-strategy-7-0.8_118,0.182
single-scorer-strategy-7-0.8_119,0.203
single-scorer-strategy-7-0.8_120,0.2
single-scorer-strategy-7-0.8_121,0.198
single-scorer-strategy-7-0.8_122,0.199
single-scorer-strategy-7-0.8_123,0.203
single-scorer-strategy-7-0.8_124,0.184
single-scorer-strategy-7-0.8_125,0.199
single-scorer-strategy-7-0.8_126,0.185
single-scorer-strategy-7-0.8_127,0.199
single-scorer-strategy-7-0.8_128,0.198
single-scorer-strategy-7-0.8_129,0.194
single-scorer-strategy-7-0.8_130,0.178
single-scorer-strategy-7-0.8_131,0.182
single-scorer-strategy-7-0.8_132,0.198
single-scorer-strategy-7-0.8_133,0.197
single-scorer-strategy-7-0.8_134,0.2
single-scorer-strategy-7-0.8_135,0.198
single-scorer-strategy-7-0.8_136,0.197
single-scorer-strategy-7-0.8_137,0.184
single-scorer-strategy-7-0.8_138,0.186
single-scorer-strategy-7-0.8_139,0.198
single-scorer-strategy-7-0.8_140,0.203
single-scorer-strategy-7-0.8_141,0.196
single-scorer-strategy-7-0.8_142,0.198
single-scorer-strategy-7-0.8_143,0.197
single-scorer-strategy-7-0.8_144,0.192
single-scorer-strategy-7-0.8_145,0.177
single-scorer-strategy-7-0.8_146,0.181
single-scorer-strategy-7-0.8_147,0.183
single-scorer-strategy-7-0.8_148,0.179
single-scorer-strategy-7-0.8_149,0.179
single-scorer-strategy-7-0.8_150,0.179
single-scorer-strategy-7-0.8_151,0.178
single-scorer-strategy-7-0.8_152,0.176
single-scorer-strategy-7-0.8_153,0.181
single-scorer-strategy-7-0.8_154,0.182
single-scorer-strategy-7-0.8_155,0.187
single-scorer-strategy-7-0.8_156,0.185
single-scorer-strategy-7-0.8_157,0.185
single-scorer-strategy-7-0.8_158,0.182
single-scorer-strategy-7-0.8_159,0.189
single-scorer-strategy-7-0.8_160,0.184
single-scorer-strategy-7-0.8_161,0.184
single-scorer-strategy-7-0.8_162,0.184
single-scorer-strategy-7-0.8_163,0.182
single-scorer-strategy-7-0.8_164,0.185
single-scorer-strategy-7-0.8_165,0.188
single-scorer-strategy-7-0.8_166,0.185
single-scorer-strategy-7-0.8_167,0.191
single-scorer-strategy-7-0.8_168,0.187
single-scorer-strategy-7-0.8_169,0.183
single-scorer-strategy-7-0.8_170,0.189
single-scorer-strategy-7-0.8_171,0.19
single-scorer-strategy-7-0.8_172,0.188
single-scorer-strategy-7-0.8_173,0.188
single-scorer-strategy-7-0.8_174,0.184
single-scorer-strategy-7-0.8_175,0.185
single-scorer-strategy-7-0.8_176,0.185
single-scorer-strategy-7-0.8_177,0.189
single-scorer-strategy-7-0.8_178,0.189
single-scorer-strategy-7-0.8_179,0.188
single-scorer-strategy-7-0.8_180,0.183
single-scorer-strategy-7-0.8_181,0.186
single-scorer-strategy-7-0.8_182,0.184
single-scorer-strategy-7-0.8_183,0.186
single-scorer-strategy-7-0.8_184,0.19
single-scorer-strategy-7-0.8_185,0.189
single-scorer-strategy-7-0.8_186,0.192
single-scorer-strategy-7-0.8_187,0.191
single-scorer-strategy-7-0.8_188,0.188
single-scorer-strategy-7-0.8_189,0.19
single-scorer-strategy-7-0.8_190,0.19
single-scorer-strategy-7-0.8_191,0.19
single-scorer-strategy-7-0.8_192,0.191
single-scorer-strategy-7-0.8_193,0.191
single-scorer-strategy-7-0.8_194,0.193
single-scorer-strategy-7-0.8_195,0.192
single-scorer-strategy-7-0.8_196,0.194
single-scorer-strategy-7-0.8_197,0.198
single-scorer-strategy-7-0.8_198,0.192
single-scorer-strategy-7-0.8_199,0.2
single-scorer-strategy-7-0.8_200,0.191
single-scorer-strategy-7-0.8_201,0.197
single-scorer-strategy-7-0.8_202,0.191
single-scorer-strategy-7-0.8_203,0.192
single-scorer-strategy-7-0.8_204,0.2
single-scorer-strategy-7-0.8_205,0.192
single-scorer-strategy-7-0.8_206,0.198
single-scorer-strategy-7-0.8_207,0.193
single-scorer-strategy-7-0.8_208,0.188
single-scorer-strategy-7-0.8_209,0.193
single-scorer-strategy-7-0.8_210,0.19
single-scorer-strategy-7-0.8_211,0.201
single-scorer-strategy-7-0.8_212,0.197
single-scorer-strategy-7-0.8_213,0.196
single-scorer-strategy-7-0.8_214,0.191
single-scorer-strategy-7-0.8_215,0.19
single-scorer-strategy-7-0.8_216,0.19
single-scorer-strategy-7-0.8_217,0.195
single-scorer-strategy-7-0.8_218,0.208
single-scorer-strategy-7-0.8_219,0.206
single-scorer-strategy-7-0.8_220,0.186
single-scorer-strategy-7-0.8_221,0.2
single-scorer-strategy-7-0.8_222,0.196
single-scorer-strategy-7-0.8_223,0.195
single-scorer-strategy-7-0.8_224,0.194
single-scorer-strategy-7-0.8_225,0.194
single-scorer-strategy-7-0.8_226,0.21
single-scorer-strategy-7-0.8_227,0.198
single-scorer-strategy-7-0.8_228,0.197
single-scorer-strategy-7-0.8_229,0.2
single-scorer-strategy-7-0.8_230,0.201
single-scorer-strategy-7-0.8_231,0.201
single-scorer-strategy-7-0.8_232,0.204
single-scorer-strategy-7-0.8_233,0.208
single-scorer-strategy-7-0.8_234,0.201
single-scorer-strategy-7-0.8_235,0.202
single-scorer-strategy-7-0.8_236,0.202
single-scorer-strategy-7-0.8_237,0.208
single-scorer-strategy-7-0.8_238,0.199
single-scorer-strategy-7-0.8_239,0.207
single-scorer-strategy-7-0.8_240,0.21
single-scorer-strategy-7-0.8_241,0.207
single-scorer-strategy-7-0.8_242,0.209
single-scorer-strategy-7-0.8_243,0.202
single-scorer-strategy-7-0.8_244,0.21
single-scorer-strategy-7-0.8_245,0.211
single-scorer-strategy-7-0.8_246,0.213
single-scorer-strategy-7-0.8_247,0.208
single-scorer-strategy-7-0.8_248,0.214
single-scorer-strategy-7-0.8_249,0.224
single-scorer-strategy-7-0.8_250,0.209
single-scorer-strategy-7-0.8_251,0.226
single-scorer-strategy-7-0.8_252,0.226
single-scorer-strategy-7-0.8_253,0.228
single-scorer-strategy-7-0.8_254,0.237
single-scorer-strategy-7-0.8_255,0.31
single-scorer-strategy-7-0.8_256,0.005
single-scorer-strategy-7-0.8_257,0.001
single-scorer-strategy-7-0.8_258,0.001
single-scorer-strategy-7-0.8_259,0.001
single-scorer-strategy-7-0.8_260,0.001
single-scorer-strategy-7-0.8_261,0.001
single-scorer-strategy-7-0.8_262,0.001
single-scorer-strategy-7-0.8_263,0.001
single-scorer-strategy-7-0.8_264,0.001
single-scorer-strategy-7-0.8_265,0.001
single-scorer-strategy-7-0.8_266,0.001
single-scorer-strategy-7-0.8_267,0.001
single-scorer-strategy-7-0.8_268,0.001
single-scorer-strategy-7-0.8_269,0.001
single-scorer-strategy-7-0.8_270,0.002
single-scorer-strategy-7-0.8_271,0.001
single-scorer-strategy-7-0.8_272,0.001
single-scorer-strategy-7-0.8_273,0.001
single-scorer-strategy-7-0.8_274,0.001
single-scorer-strategy-7-0.8_275,0.002
single-scorer-strategy-7-0.8_276,0.002
single-scorer-strategy-7-0.8_277,0.002
single-scorer-strategy-7-0.8_278,0.001
single-scorer-strategy-7-0.8_279,0.001
single-scorer-strategy-7-0.8_280,0.001
single-scorer-strategy-7-0.8_281,0.001
single-scorer-strategy-7-0.8_282,0.001
single-scorer-strategy-7-0.8_283,0.001
single-scorer-strategy-7-0.8_284,0.001
single-scorer-strategy-7-0.8_285,0.001
single-scorer-strategy-7-0.8_286,0.001
single-scorer-strategy-7-0.8_287,0.001
single-scorer-strategy-7-0.8_288,0.001
single-scorer-strategy-7-0.8_289,0.001
single-scorer-strategy-7-0.8_290,0.001
single-scorer-strategy-7-0.8_291,0.001
single-scorer-strategy-7-0.8_292,0.001
single-scorer-strategy-7-0.8_293,0.002
single-scorer-strategy-7-0.8_294,0.001
single-scorer-strategy-7-0.8_295,0.002
single-scorer-strategy-7-0.8_296,0.001
single-scorer-strategy-7-0.8_297,0.001
single-scorer-strategy-7-0.8_298,0.001
single-scorer-strategy-7-0.8_299,0.002
single-scorer-strategy-7-0.8_300,0.001
single-scorer-strategy-7-0.8_301,0.002
single-scorer-strategy-7-0.8_302,0.001
single-scorer-strategy-7-0.8_303,0.001
single-scorer-strategy-7-0.8_304,0.001
single-scorer-strategy-7-0.8_305,0.001
single-scorer-strategy-7-0.8_306,0.002
single-scorer-strategy-7-0.8_307,0.001
single-scorer-strategy-7-0.8_308,0.001
single-scorer-strategy-7-0.8_309,0.001
single-scorer-strategy-7-0.8_310,0.003
single-scorer-strategy-7-0.8_311,0.001
single-scorer-strategy-7-0.8_312,0.001
single-scorer-strategy-7-0.8_313,0.002
single-scorer-strategy-7-0.8_314,0.001
single-scorer-strategy-7-0.8_315,0.001
single-scorer-strategy-7-0.8_316,0.002
single-scorer-strategy-7-0.8_317,0.001
single-scorer-strategy-7-0.8_318,0.001
single-scorer-strategy-7-0.8_319,0.001
single-scorer-strategy-7-0.8_320,0.003
single-scorer-strategy-7-0.8_321,0.001
single-scorer-strategy-7-0.8_322,0.001
single-scorer-strategy-7-0.8_323,0.001
single-scorer-strategy-7-0.8_324,0.001
single-scorer-strategy-7-0.8_325,0.003
single-scorer-strategy-7-0.8_326,0.001
single-scorer-strategy-7-0.8_327,0.001
single-scorer-strategy-7-0.8_328,0.001
single-scorer-strategy-7-0.8_329,0.001
single-scorer-strategy-7-0.8_330,0.001
single-scorer-strategy-7-0.8_331,0.001
single-scorer-strategy-7-0.8_332,0.001
single-scorer-strategy-7-0.8_333,0.001
single-scorer-strategy-7-0.8_334,0.002
single-scorer-strategy-7-0.8_335,0.001
single-scorer-strategy-7-0.8_336,0.001
single-scorer-strategy-7-0.8_337,0.001
single-scorer-strategy-7-0.8_338,0.001
single-scorer-strategy-7-0.8_339,0.001
single-scorer-strategy-7-0.8_340,0.001
single-scorer-strategy-7-0.8_341,0.001
single-scorer-strategy-7-0.8_342,0.002
single-scorer-strategy-7-0.8_343,0.001
single-scorer-strategy-7-0.8_344,0.001
single-scorer-strategy-7-0.8_345,0.001
single-scorer-strategy-7-0.8_346,0.001
single-scorer-strategy-7-0.8_347,0.001
single-scorer-strategy-7-0.8_348,0.001
single-scorer-strategy-7-0.8_349,0.002
single-scorer-strategy-7-0.8_350,0.001
single-scorer-strategy-7-0.8_351,0.002
single-scorer-strategy-7-0.8_352,0.001
single-scorer-strategy-7-0.8_353,0.001
single-scorer-strategy-7-0.8_354,0.001
single-scorer-strategy-7-0.8_355,0.001
single-scorer-strategy-7-0.8_356,0.001
single-scorer-strategy-7-0.8_357,0.001
single-scorer-strategy-7-0.8_358,0.003
single-scorer-strategy-7-0.8_359,0.001
single-scorer-strategy-7-0.8_360,0.001
single-scorer-strategy-7-0.8_361,0.001
single-scorer-strategy-7-0.8_362,0.001
single-scorer-strategy-7-0.8_363,0.002
single-scorer-strategy-7-0.8_364,0.001
single-scorer-strategy-7-0.8_365,0.001
single-scorer-strategy-7-0.8_366,0.002
single-scorer-strategy-7-0.8_367,0.001
single-scorer-strategy-7-0.8_368,0.003
single-scorer-strategy-7-0.8_369,0.001
single-scorer-strategy-7-0.8_370,0.001
single-scorer-strategy-7-0.8_371,0.001
single-scorer-strategy-7-0.8_372,0.001
single-scorer-strategy-7-0.8_373,0.001
single-scorer-strategy-7-0.8_374,0.001
single-scorer-strategy-7-0.8_375,0.001
single-scorer-strategy-7-0.8_376,0.001
single-scorer-strategy-7-0.8_377,0.001
single-scorer-strategy-7-0.8_378,0.001
single-scorer-strategy-7-0.8_379,0.001
single-scorer-strategy-7-0.8_380,0.001
single-scorer-strategy-7-0.8_381,0.001
single-scorer-strategy-7-0.8_382,0.001
single-scorer-strategy-7-0.8_383,0.001
single-scorer-strategy-7-0.8_384,0.002
single-scorer-strategy-7-0.8_385,0.001
single-scorer-strategy-7-0.8_386,0.002
single-scorer-strategy-7-0.8_387,0.001
single-scorer-strategy-7-0.8_388,0.001
single-scorer-strategy-7-0.8_389,0.001
single-scorer-strategy-7-0.8_390,0.001
single-scorer-strategy-7-0.8_391,0.001
single-scorer-strategy-7-0.8_392,0.002
single-scorer-strategy-7-0.8_393,0.001
single-scorer-strategy-7-0.8_394,0.005
single-scorer-strategy-7-0.8_395,0.001
single-scorer-strategy-7-0.8_396,0.001
single-scorer-strategy-7-0.8_397,0.001
single-scorer-strategy-7-0.8_398,0.001
single-scorer-strategy-7-0.8_399,0.001
single-scorer-strategy-7-0.8_400,0.001
single-scorer-strategy-7-0.8_401,0.001
single-scorer-strategy-7-0.8_402,0.002
single-scorer-strategy-7-0.8_403,0.001
single-scorer-strategy-7-0.8_404,0.001
single-scorer-strategy-7-0.8_405,0.001
single-scorer-strategy-7-0.8_406,0.001
single-scorer-strategy-7-0.8_407,0.001
single-scorer-strategy-7-0.8_408,0.002
single-scorer-strategy-7-0.8_409,0.001
single-scorer-strategy-7-0.8_410,0.001
single-scorer-strategy-7-0.8_411,0.002
single-scorer-strategy-7-0.8_412,0.001
single-scorer-strategy-7-0.8_413,0.001
single-scorer-strategy-7-0.8_414,0.001
single-scorer-strategy-7-0.8_415,0.001
single-scorer-strategy-7-0.8_416,0.003
single-scorer-strategy-7-0.8_417,0.001
single-scorer-strategy-7-0.8_418,0.001
single-scorer-strategy-7-0.8_419,0.001
single-scorer-strategy-7-0.8_420,0.001
single-scorer-strategy-7-0.8_421,0.001
single-scorer-strategy-7-0.8_422,0.001
single-scorer-strategy-7-0.8_423,0.001
single-scorer-strategy-7-0.8_424,0.001
single-scorer-strategy-7-0.8_425,0.001
single-scorer-strategy-7-0.8_426,0.003
single-scorer-strategy-7-0.8_427,0.001
single-scorer-strategy-7-0.8_428,0.001
single-scorer-strategy-7-0.8_429,0.001
single-scorer-strategy-7-0.8_430,0.001
single-scorer-strategy-7-0.8_431,0.001
single-scorer-strategy-7-0.8_432,0.001
single-scorer-strategy-7-0.8_433,0.001
single-scorer-strategy-7-0.8_434,0.001
single-scorer-strategy-7-0.8_435,0.001
single-scorer-strategy-7-0.8_436,0.001
single-scorer-strategy-7-0.8_437,0.002
single-scorer-strategy-7-0.8_438,0.001
single-scorer-strategy-7-0.8_439,0.001
single-scorer-strategy-7-0.8_440,0.001
single-scorer-strategy-7-0.8_441,0.001
single-scorer-strategy-7-0.8_442,0.002
single-scorer-strategy-7-0.8_443,0.001
single-scorer-strategy-7-0.8_444,0.001
single-scorer-strategy-7-0.8_445,0.001
single-scorer-strategy-7-0.8_446,0.001
single-scorer-strategy-7-0.8_447,0.001
single-scorer-strategy-7-0.8_448,0.001
single-scorer-strategy-7-0.8_449,0.001
single-scorer-strategy-7-0.8_450,0.002
single-scorer-strategy-7-0.8_451,0.002
single-scorer-strategy-7-0.8_452,0.001
single-scorer-strategy-7-0.8_453,0.001
single-scorer-strategy-7-0.8_454,0.001
single-scorer-strategy-7-0.8_455,0.013
single-scorer-strategy-7-0.8_456,0.001
single-scorer-strategy-7-0.8_457,0.001
single-scorer-strategy-7-0.8_458,0.001
single-scorer-strategy-7-0.8_459,0.001
single-scorer-strategy-7-0.8_460,0.003
single-scorer-strategy-7-0.8_461,0.001
single-scorer-strategy-7-0.8_462,0.001
single-scorer-strategy-7-0.8_463,0.001
single-scorer-strategy-7-0.8_464,0.001
single-scorer-strategy-7-0.8_465,0.001
single-scorer-strategy-7-0.8_466,0.002
single-scorer-strategy-7-0.8_467,0.001
single-scorer-strategy-7-0.8_468,0.001
single-scorer-strategy-7-0.8_469,0.001
single-scorer-strategy-7-0.8_470,0.001
single-scorer-strategy-7-0.8_471,0.001
single-scorer-strategy-7-0.8_472,0.001
single-scorer-strategy-7-0.8_473,0.001
single-scorer-strategy-7-0.8_474,0.002
single-scorer-strategy-7-0.8_475,0.001
single-scorer-strategy-7-0.8_476,0.001
single-scorer-strategy-7-0.8_477,0.001
single-scorer-strategy-7-0.8_478,0.001
single-scorer-strategy-7-0.8_479,0.005
single-scorer-strategy-7-0.8_480,0.001
single-scorer-strategy-7-0.8_481,0.002
single-scorer-strategy-7-0.8_482,0.001
single-scorer-strategy-7-0.8_483,0.001
single-scorer-strategy-7-0.8_484,0.001
single-scorer-strategy-7-0.8_485,0.001
single-scorer-strategy-7-0.8_486,0.001
single-scorer-strategy-7-0.8_487,0.001
single-scorer-strategy-7-0.8_488,0.001
single-scorer-strategy-7-0.8_489,0.001
single-scorer-strategy-7-0.8_490,0.001
single-scorer-strategy-7-0.8_491,0.001
single-scorer-strategy-7-0.8_492,0.001
single-scorer-strategy-7-0.8_493,0.001
single-scorer-strategy-7-0.8_494,0.001
single-scorer-strategy-7-0.8_495,0.001
single-scorer-strategy-7-0.8_496,0.001
single-scorer-strategy-7-0.8_497,0.001
single-scorer-strategy-7-0.8_498,0.001
single-scorer-strategy-7-0.8_499,0.001
single-scorer-strategy-7-0.8_500,0.001
single-scorer-strategy-7-0.8_501,0.001
single-scorer-strategy-7-0.8_502,0.001
single-scorer-strategy-7-0.8_503,0.001
single-scorer-strategy-7-0.8_504,0.001
single-scorer-strategy-7-0.8_505,0.001
single-scorer-strategy-7-0.8_506,0.001
single-scorer-strategy-7-0.8_507,0.001
single-scorer-strategy-7-0.8_508,0.001
single-scorer-strategy-7-0.8_509,0.001
single-scorer-strategy-7-0.8_510,0.001
single-scorer-strategy-7-0.8_511,0.001
single-scorer-strategy-7-0.8_512,0.256
single-scorer-strategy-7-0.8_513,0.237
single-scorer-strategy-7-0.8_514,0.231
single-scorer-strategy-7-0.8_515,0.23
single-scorer-strategy-7-0.8_516,0.233
single-scorer-strategy-7-0.8_517,0.245
single-scorer-strategy-7-0.8_518,0.235
single-scorer-strategy-7-0.8_519,0.244
single-scorer-strategy-7-0.8_520,0.238
single-scorer-strategy-7-0.8_521,0.241
single-scorer-strategy-7-0.8_522,0.236
single-scorer-strategy-7-0.8_523,0.24
single-scorer-strategy-7-0.8_524,0.243
single-scorer-strategy-7-0.8_525,0.246
single-scorer-strategy-7-0.8_526,0.244
single-scorer-strategy-7-0.8_527,0.242
single-scorer-strategy-7-0.8_528,0.244
single-scorer-strategy-7-0.8_529,0.24
single-scorer-strategy-7-0.8_530,0.245
single-scorer-strategy-7-0.8_531,0.247
single-scorer-strategy-7-0.8_532,0.244
single-scorer-strategy-7-0.8_533,0.246
single-scorer-strategy-7-0.8_534,0.25
single-scorer-strategy-7-0.8_535,0.241
single-scorer-strategy-7-0.8_536,0.247
single-scorer-strategy-7-0.8_537,0.248
single-scorer-strategy-7-0.8_538,0.253
single-scorer-strategy-7-0.8_539,0.253
single-scorer-strategy-7-0.8_540,0.254
single-scorer-strategy-7-0.8_541,0.251
single-scorer-strategy-7-0.8_542,0.253
single-scorer-strategy-7-0.8_543,0.254
single-scorer-strategy-7-0.8_544,0.259
single-scorer-strategy-7-0.8_545,0.255
single-scorer-strategy-7-0.8_546,0.256
single-scorer-strategy-7-0.8_547,0.249
single-scorer-strategy-7-0.8_548,0.259
single-scorer-strategy-7-0.8_549,0.256
single-scorer-strategy-7-0.8_550,0.251
single-scorer-strategy-7-0.8_551,0.262
single-scorer-strategy-7-0.8_552,0.265
single-scorer-strategy-7-0.8_553,0.255
single-scorer-strategy-7-0.8_554,0.259
single-scorer-strategy-7-0.8_555,0.258
single-scorer-strategy-7-0.8_556,0.261
single-scorer-strategy-7-0.8_557,0.254
single-scorer-strategy-7-0.8_558,0.267
single-scorer-strategy-7-0.8_559,0.262
single-scorer-strategy-7-0.8_560,0.259
single-scorer-strategy-7-0.8_561,0.259
single-scorer-strategy-7-0.8_562,0.258
single-scorer-strategy-7-0.8_563,0.26
single-scorer-strategy-7-0.8_564,0.26
single-scorer-strategy-7-0.8_565,0.258
single-scorer-strategy-7-0.8_566,0.263
single-scorer-strategy-7-0.8_567,0.261
single-scorer-strategy-7-0.8_568,0.259
single-scorer-strategy-7-0.8_569,0.267
single-scorer-strategy-7-0.8_570,0.26
single-scorer-strategy-7-0.8_571,0.263
single-scorer-strategy-7-0.8_572,0.266
single-scorer-strategy-7-0.8_573,0.264
single-scorer-strategy-7-0.8_574,0.263
single-scorer-strategy-7-0.8_575,0.265
single-scorer-strategy-7-0.8_576,0.26
single-scorer-strategy-7-0.8_577,0.258
single-scorer-strategy-7-0.8_578,0.266
single-scorer-strategy-7-0.8_579,0.269
